advertiser,audio_top_score_family,face_closeup_peak_score,face_closeup_peak_time,face_closeup_ranges_score_gt_0_00,high_saturation_ranges_gt_0_45,ocr_brand_time_ranges,people_peak_score,people_peak_time,people_strong_ranges_score_gt_0_055,people_time_ranges_score_gt_0_02,rank,saturation_mean,saturation_peak_score,saturation_peak_time,source_key,title,visual_top_score_family,year
Dove,upbeat_audio,0.013323,5.6s,3.8-7.5s,7.5-11.3s; 11.3-15.0s,26.3-30.1s,0.053899,5.6s,,0.0-3.8s; 3.8-7.5s; 15.0-18.8s; 18.8-22.6s,14,0.355820,0.558043,13.2s,title:is ours,The Game is Ours,funny_playful,2026
Uber Eats,upbeat_audio,0.000743,48.8s,45.1-52.6s,,,0.062545,48.8s,7.5-15.0s; 45.1-52.6s; 52.6-60.1s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,15,0.269081,0.339494,56.4s,title:hungry truth uber eats,Hungry for the Truth,funny_playful,2026
NFL,upbeat_audio,0.004602,24.5s,7.5-11.3s; 22.6-26.3s,11.3-15.0s,,0.068375,24.5s,18.8-22.6s; 22.6-26.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,16,0.275186,0.508562,13.2s,title:nfl you are special,You Are Special,funny_playful,2026
Blue Square Alliance Against Hate,dramatic_audio,0.009540,9.4s,7.5-11.3s,,,0.056954,20.7s,0.0-3.8s; 18.8-22.6s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,17,0.332640,0.425437,16.9s,title:sticky note sb,Sticky Note,funny_playful,2026
Bosch,upbeat_audio,0.017904,24.5s,22.6-26.3s,26.3-30.1s,26.3-30.1s,0.060215,24.5s,22.6-26.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,18,0.341789,0.457003,28.2s,title:boshi,Justaguy,funny_playful,2026
Universal Orlando Resort,upbeat_audio,-0.007315,11.3s,,22.5-30.1s,,0.073509,33.8s,30.1-37.6s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s,19,0.376527,0.547311,26.3s,title:universal orlando resort lil bro,Lil' Bro,funny_playful,2026
Toyota,upbeat_audio,0.018537,9.4s,3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 18.8-22.6s,,,0.074957,9.4s,3.8-7.5s; 7.5-11.3s; 11.3-15.0s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,20,0.269172,0.317513,24.5s,title:superhero belt toyota,Superhero Belt,funny_playful,2026
Levi's,upbeat_audio,-0.009457,9.4s,,0.0-3.8s; 7.5-11.3s; 15.0-18.8s; 22.6-26.3s,,0.047946,5.6s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,21,0.437140,0.544176,9.4s,title:backstory levi s behind every original,Backstory,dramatic_dark,2026
Pringles,upbeat_audio,0.024344,9.4s,7.5-11.3s,3.8-7.5s,,0.066571,9.4s,7.5-11.3s; 11.3-15.1s; 22.6-26.4s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 18.8-22.6s; 22.6-26.4s; 26.4-30.1s,22,0.351010,0.572811,5.7s,title:pringles pringleleo,Pringleleo,funny_playful,2026
Google,upbeat_audio,-0.009079,48.8s,,,52.6-60.1s,0.043678,48.8s,,45.1-52.6s; 52.6-60.1s,23,0.146562,0.345442,56.4s,title:new home google gemini sb,New Home,funny_playful,2026
Toyota,dramatic_audio,-0.008504,1.9s,,11.3-15.0s,26.3-30.1s,0.062031,1.9s,0.0-3.8s,0.0-3.8s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,24,0.340563,0.499747,13.2s,title:where dreams began toyota x nfl,Where Dreams Began,funny_playful,2026
Hellmann's,upbeat_audio,-0.018171,1.9s,,,,0.072602,24.5s,11.3-15.0s; 22.6-26.3s; 26.3-30.1s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,25,0.350862,0.417661,1.9s,title:hellmans,Sweet Sandwich Time,funny_playful,2026
Liquid I.V.,upbeat_audio,-0.000406,24.5s,,7.5-11.3s,,0.029370,24.5s,,22.6-26.3s,27,0.293649,0.472211,9.4s,title:take look liquid i v day,Take A Look,funny_playful,2026
TurboTax,upbeat_audio,-0.003616,31.0s,,,,0.063909,36.6s,16.9-22.5s; 22.5-28.2s; 28.2-33.8s; 33.8-39.5s,0.0-5.6s; 5.6-11.3s; 11.3-16.9s; 16.9-22.5s; 22.5-28.2s; 28.2-33.8s; 33.8-39.5s,28,0.175987,0.292062,42.3s,title:expert adrien brody turbotax 45,The Expert,funny_playful,2026
Kinder Bueno,upbeat_audio,-0.001004,9.4s,,0.0-3.8s; 3.8-7.5s; 11.3-15.0s; 18.8-22.6s,,0.067630,9.4s,7.5-11.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,29,0.477418,0.616188,20.7s,title:yes bueno,Yes Bueno 2026,funny_playful,2026
RITZ,upbeat_audio,0.011523,13.2s,3.8-7.5s; 11.3-15.0s,22.6-26.3s,22.6-26.3s,0.066546,28.2s,0.0-3.8s; 3.8-7.5s; 11.3-15.0s; 26.3-30.1s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 26.3-30.1s,30,0.378851,0.816884,24.5s,title:ritz island,RITZ Island,funny_playful,2026
Instacart,upbeat_audio,-0.011649,5.6s,,,,0.057851,24.5s,3.8-7.5s; 22.6-26.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,31,0.351164,0.429424,9.4s,title:bananas instacart,Bananas,funny_playful,2026
Grubhub,upbeat_audio,0.011841,13.2s,11.3-15.0s; 22.6-26.3s,26.3-30.1s,,0.064623,24.5s,3.8-7.5s; 11.3-15.0s; 22.6-26.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,32,0.339396,0.642358,28.2s,title:grubhub feest,The Feest,funny_playful,2026
He Gets Us,upbeat_audio,0.002578,48.8s,45.1-52.6s,7.5-15.0s,,0.049074,3.8s,,0.0-7.5s; 7.5-15.0s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s,33,0.322255,0.462016,11.3s,title:is there more life than more,More,energetic_action,2026
MAHA Center Inc.,upbeat_audio,0.056201,1.9s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s,,,0.057574,5.7s,3.8-7.5s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s,34,0.000387,0.003096,28.3s,title:mike tyson takes on fight his life,MAHA Real Food by Mike Tyson,dramatic_dark,2026
Boehringer Ingelheim,upbeat_audio,0.012482,5.6s,3.8-7.5s; 15.0-18.8s,7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s,,0.058488,5.6s,3.8-7.5s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,35,0.465248,0.795543,16.9s,title:sos,Mission: Detect the SOS,funny_playful,2026
Volkswagen of America,upbeat_audio,0.028368,5.6s,0.0-3.8s; 3.8-7.5s; 11.3-15.0s; 18.8-22.6s,0.0-3.8s; 18.8-22.6s,,0.057443,13.2s,3.8-7.5s; 11.3-15.0s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 26.3-30.1s,36,0.344471,0.527035,20.7s,title:vw,The Great Invitation: Drivers wanted,funny_playful,2026
Apartments.com and Homes.com,upbeat_audio,-0.010069,5.6s,,15.0-18.8s; 18.8-22.6s,0.0-3.8s,0.051932,5.6s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,37,0.337018,0.593491,16.9s,title:can t live there homes com,Can't Live There,funny_playful,2026
Cadillac Formula 1,dramatic_audio,0.013933,18.8s,15.0-22.5s,0.0-7.5s; 15.0-22.5s; 22.5-30.1s,,0.039234,18.8s,,7.5-15.0s; 15.0-22.5s; 30.1-37.6s; 52.6-60.1s,38,0.445137,0.742440,18.8s,title:cadillac formula 1 team livery reveal mission begins,Cadillac Formula 1 Team 2026 Livery Reveal | The Mission Begins,dramatic_dark,2026
Squarespace,dramatic_audio,0.032542,7.0s,4.6-9.3s,,,0.052889,7.0s,,4.6-9.3s; 9.3-13.9s; 13.9-18.6s; 18.6-23.2s; 23.2-27.8s; 32.5-37.1s,39,0.104566,0.189842,34.8s,title:,Unavailable,dramatic_dark,2026
Fanatics Sportsbook,upbeat_audio,0.022386,16.9s,15.0-18.8s,,,0.052817,9.4s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,40,0.224046,0.279594,5.6s,title:bet on kendall 30 fanatics sportsbook,Bet On Kendall with Fanatics Sportsbook,funny_playful,2026
Hims & Hers,upbeat_audio,0.019050,11.3s,0.0-7.5s; 7.5-15.0s; 22.5-30.1s; 52.6-60.1s,37.6-45.1s,,0.066852,3.8s,0.0-7.5s; 7.5-15.0s; 52.6-60.1s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 45.1-52.6s; 52.6-60.1s,41,0.345404,0.596979,41.3s,title:hims rich live longer,Rich People Live Longer,funny_playful,2026
NERDS,upbeat_audio,0.006330,13.2s,11.3-15.0s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 26.3-30.1s,,0.062931,24.5s,22.6-26.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,42,0.474069,0.533326,28.2s,title:nerds juicy gummy clusters andy cohen 30,Taste Buds,funny_playful,2026
DraftKings,upbeat_audio,0.016557,16.9s,0.0-3.8s; 3.8-7.5s; 15.0-18.8s,,,0.043263,5.6s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s,43,0.269704,0.298130,9.4s,title:draftkings live superbowl,DraftKings Live-ish Super Bowl LX,funny_playful,2026
Oakley Meta,upbeat_audio,0.015258,1.9s,0.0-3.8s; 3.8-7.5s; 18.8-22.6s; 26.4-30.1s,7.5-11.3s; 11.3-15.1s; 15.1-18.8s,,0.058724,16.9s,15.1-18.8s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s; 26.4-30.1s,44,0.453242,0.738298,9.4s,title:oakley meta athletic intelligence is here part two,Athletic Intelligence is Here - Part Two,funny_playful,2026
OpenAI,dramatic_audio,-0.008725,41.3s,,0.0-7.5s,,0.058920,41.3s,37.6-45.1s,0.0-7.5s; 30.1-37.6s; 37.6-45.1s,45,0.259777,0.473913,3.8s,title:openai codex you can just build things,You Can Just Build Things,funny_playful,2026
Anthropic,upbeat_audio,0.026160,20.7s,18.8-22.6s; 22.6-26.3s,,,0.061197,20.7s,7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,46,0.263888,0.311623,20.7s,title:can i get six pack quickly,Can I get a six pack quickly?,funny_playful,2026
Oakley Meta,upbeat_audio,0.023305,13.2s,11.3-15.1s; 18.8-22.6s,0.0-3.8s; 18.8-22.6s; 22.6-26.4s,,0.034246,13.2s,,3.8-7.5s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 26.4-30.1s,47,0.341286,0.494250,1.9s,title:oakley meta athletic intelligence is here part one,Athletic Intelligence is Here - Part One,energetic_action,2026
Novo Nordisk,upbeat_audio,-0.004061,29.8s,,139.0-158.8s,,0.049041,129.0s,,0.0-19.9s; 19.9-39.7s; 99.3-119.1s; 119.1-139.0s,48,0.269846,0.578462,148.9s,title:angel soft potty tunity 30,A New Way to Wegovy,funny_playful,2026
poppi,upbeat_audio,0.010099,28.2s,0.0-3.8s; 26.3-30.1s,22.6-26.3s,,0.056813,28.2s,26.3-30.1s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,49,0.309254,0.500102,24.5s,title:poppi poppi,Make it poppi,funny_playful,2026
Wix,upbeat_audio,-0.012946,1.9s,,,,0.021566,28.2s,,26.3-30.1s,50,0.275664,0.344288,1.9s,title:wix harmony new way create,Wix Harmony: The New Way to Create,funny_playful,2026
Salesforce,upbeat_audio,-0.019361,30.1s,,0.0-4.0s; 4.0-8.0s,20.1-24.1s,0.059890,22.1s,20.1-24.1s,0.0-4.0s; 4.0-8.0s; 8.0-12.1s; 12.1-16.1s; 16.1-20.1s; 20.1-24.1s; 24.1-28.1s,51,0.325985,0.718500,2.0s,title:salesforce mrbeast s vault,@MrBeast's Vault,funny_playful,2026
Ro,upbeat_audio,-0.008307,20.7s,,,,0.040317,20.7s,,0.0-3.8s; 18.8-22.6s; 22.6-26.3s,52,0.320169,0.432847,24.5s,title:serena williams healthier on ro,Healthier on Ro,funny_playful,2026
Svedka,upbeat_audio,0.013431,1.9s,0.0-3.8s,0.0-3.8s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,,0.051489,5.6s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,53,0.529414,0.718116,16.9s,title:shake your bots off svedka,Shake Your Bots Off,funny_playful,2026
Coinbase,upbeat_audio,-0.011454,57.6s,,0.0-7.7s; 7.7-15.4s; 15.4-23.0s; 23.0-30.7s; 30.7-38.4s; 38.4-46.1s; 46.1-53.8s; 53.8-61.5s,53.8-61.5s,0.021084,26.9s,,23.0-30.7s,54,0.925333,0.994938,57.6s,title:everybody coinbase,Everybody Coinbase,funny_playful,2026
